input,output,imgname
"question: What percentage of sales did Rogaine have in the hair growth products market in 2014? table: Brand/segment: L'Oréal Superior Preference/ women's hair coloring, Percent market share by segment: 12.1%; Brand/segment: Garnier Nutrisse/ women's hair coloring, Percent market share by segment: 11%; Brand/segment: TRESemmé Tres Two/ hair spray/spritz, Percent market share by segment: 20.6%; Brand/segment: L'Oréal Excellence/ women's hair coloring, Percent market share by segment: 9.2%; Brand/segment: Just For Men/ men's hair coloring, Percent market share by segment: 63.3%; Brand/segment: Clairol Nice 'n Easy/ women's hair coloring, Percent market share by segment: 8.3%; Brand/segment: Revlon ColorSilk Beautiful Color/ women's hair coloring, Percent market share by segment: 7.7%; Brand/segment: Conair/ hair appliances, Percent market share by segment: 13.1%; Brand/segment: Clairol Nice 'n Easy Root Touch-Up/ women's hair coloring, Percent market share by segment: 5.6%; Brand/segment: Organix/ hair conditioner/crème rinse, Percent market share by segment: 4.3%; Brand/segment: Suave Proressionals/ regular shampoo, Percent market share by segment: 3.9%; Brand/segment: L'Oréal Feria/ women's hair coloring, Percent market share by segment: 5.3%; Brand/segment: Organix/ regular shampoo, Percent market share by segment: 3.5%; Brand/segment: Rogaine/ hair growth products, Percent market share by segment: 57.2%; Brand/segment: Clairol Natural Instincts/ women's hair coloring, Percent market share by segment: 4.2%; Brand/segment: Conair Infinit Pro/ hair appliances, Percent market share by segment: 7.5%; Brand/segment: Suave Naturals/ regular shamppoo, Percent market share by segment: 2.8%; Brand/segment: Head & Shoulders Dry Scalp Care/ dandruff shampoo, Percent market share by segment: 10.1%; Brand/segment: Suave Professionals/ hair conditioner/crème rinse, Percent market share by segment: 2.6%; Brand/segment: Suave/ hair spray/spritz, Percent market share by segment: 7.2%;",57.2,two_col_5971.png
"question: How much money did Germany donate in humanitarian aid in 2020? table: Characteristic: United States, Aid (in million U.S. dollars): 7428.1; Characteristic: Germany, Aid (in million U.S. dollars): 2099.5; Characteristic: European Commission, Aid (in million U.S. dollars): 1765.2; Characteristic: United Kingdom, Aid (in million U.S. dollars): 1279.7; Characteristic: Japan, Aid (in million U.S. dollars): 568.0; Characteristic: Canada, Aid (in million U.S. dollars): 433.0; Characteristic: Norway, Aid (in million U.S. dollars): 409.7; Characteristic: Saudi Arabia, Aid (in million U.S. dollars): 356.8; Characteristic: Sweden, Aid (in million U.S. dollars): 314.2; Characteristic: Netherlands, Aid (in million U.S. dollars): 269.7;",2099.5,two_col_2174.png
"question: How much money did the United States donate in humanitarian aid in 2020? table: Characteristic: United States, Aid (in million U.S. dollars): 7428.1; Characteristic: Germany, Aid (in million U.S. dollars): 2099.5; Characteristic: European Commission, Aid (in million U.S. dollars): 1765.2; Characteristic: United Kingdom, Aid (in million U.S. dollars): 1279.7; Characteristic: Japan, Aid (in million U.S. dollars): 568.0; Characteristic: Canada, Aid (in million U.S. dollars): 433.0; Characteristic: Norway, Aid (in million U.S. dollars): 409.7; Characteristic: Saudi Arabia, Aid (in million U.S. dollars): 356.8; Characteristic: Sweden, Aid (in million U.S. dollars): 314.2; Characteristic: Netherlands, Aid (in million U.S. dollars): 269.7;",7428.1,two_col_2174.png
"question: What was the market value of skin care in 2018? table: Characteristic: Skin Care, Market value in billion euros: 20.39; Characteristic: Toiletries, Market value in billion euros: 19.92; Characteristic: Hair Care, Market value in billion euros: 14.92; Characteristic: Fragrances & Perfumes, Market value in billion euros: 12.28; Characteristic: Decorative Cosmetics, Market value in billion euros: 11.07;",20.39,two_col_40404.png
"question: What was ranked fifth with a 12 percent usage rate? table: Characteristic: PayPal, Share of respondents: 76%; Characteristic: Amazon Payments/Pay with Amazon, Share of respondents: 24%; Characteristic: VisaCheckout (formerly known as V.me), Share of respondents: 15%; Characteristic: Google Wallet, Share of respondents: 14%; Characteristic: Apple Pay, Share of respondents: 12%; Characteristic: Android Pay, Share of respondents: 9%; Characteristic: MasterCard PayPass, Share of respondents: 9%; Characteristic: Amex Express Checkout, Share of respondents: 8%; Characteristic: MasterPay, Share of respondents: 7%; Characteristic: Samsung Pay, Share of respondents: 6%;",Apple Pay,two_col_2784.png
"question: What is the total amount of life claims paid in the UK in 2019? table: Characteristic: United Kingdom, Claims paid in million euros: 146121; Characteristic: France, Claims paid in million euros: 122662; Characteristic: Germany, Claims paid in million euros: 84484; Characteristic: Italy, Claims paid in million euros: 76161; Characteristic: Switzerland, Claims paid in million euros: 40616; Characteristic: Sweden, Claims paid in million euros: 27863; Characteristic: Spain, Claims paid in million euros: 25197; Characteristic: Finland, Claims paid in million euros: 23559; Characteristic: Netherlands, Claims paid in million euros: 19856; Characteristic: Belgium, Claims paid in million euros: 16380; Characteristic: Denmark, Claims paid in million euros: 16093; Characteristic: Austria, Claims paid in million euros: 7252; Characteristic: Norway, Claims paid in million euros: 5960; Characteristic: Portugal, Claims paid in million euros: 5768; Characteristic: Poland, Claims paid in million euros: 4320; Characteristic: Czech Rep, Claims paid in million euros: 1386; Characteristic: Hungary, Claims paid in million euros: 1293; Characteristic: Greece, Claims paid in million euros: 1041; Characteristic: Luxembourg, Claims paid in million euros: 866; Characteristic: Slovakia, Claims paid in million euros: 753; Characteristic: Turkey, Claims paid in million euros: 549; Characteristic: Slovenia, Claims paid in million euros: 504; Characteristic: Croatia, Claims paid in million euros: 317; Characteristic: Malta, Claims paid in million euros: 286; Characteristic: Romania, Claims paid in million euros: 223; Characteristic: Cyprus, Claims paid in million euros: 218; Characteristic: Bulgaria, Claims paid in million euros: 69; Characteristic: Estonia, Claims paid in million euros: 51; Characteristic: Latvia, Claims paid in million euros: 44; Characteristic: Iceland, Claims paid in million euros: 17;",146121,two_col_102131.png
"question: What was the total amount of life claims paid on the European insurance market in 2019? table: Characteristic: United Kingdom, Claims paid in million euros: 146121; Characteristic: France, Claims paid in million euros: 122662; Characteristic: Germany, Claims paid in million euros: 84484; Characteristic: Italy, Claims paid in million euros: 76161; Characteristic: Switzerland, Claims paid in million euros: 40616; Characteristic: Sweden, Claims paid in million euros: 27863; Characteristic: Spain, Claims paid in million euros: 25197; Characteristic: Finland, Claims paid in million euros: 23559; Characteristic: Netherlands, Claims paid in million euros: 19856; Characteristic: Belgium, Claims paid in million euros: 16380; Characteristic: Denmark, Claims paid in million euros: 16093; Characteristic: Austria, Claims paid in million euros: 7252; Characteristic: Norway, Claims paid in million euros: 5960; Characteristic: Portugal, Claims paid in million euros: 5768; Characteristic: Poland, Claims paid in million euros: 4320; Characteristic: Czech Rep, Claims paid in million euros: 1386; Characteristic: Hungary, Claims paid in million euros: 1293; Characteristic: Greece, Claims paid in million euros: 1041; Characteristic: Luxembourg, Claims paid in million euros: 866; Characteristic: Slovakia, Claims paid in million euros: 753; Characteristic: Turkey, Claims paid in million euros: 549; Characteristic: Slovenia, Claims paid in million euros: 504; Characteristic: Croatia, Claims paid in million euros: 317; Characteristic: Malta, Claims paid in million euros: 286; Characteristic: Romania, Claims paid in million euros: 223; Characteristic: Cyprus, Claims paid in million euros: 218; Characteristic: Bulgaria, Claims paid in million euros: 69; Characteristic: Estonia, Claims paid in million euros: 51; Characteristic: Latvia, Claims paid in million euros: 44; Characteristic: Iceland, Claims paid in million euros: 17;",84484,two_col_102131.png
"question: How much oil did the United States produce in 2018? table: Characteristic: United States, Production in million metric tons: 698.4; Characteristic: Saudi Arabia, Production in million metric tons: 578.3; Characteristic: Russia, Production in million metric tons: 555.8; Characteristic: Canada, Production in million metric tons: 232.5; Characteristic: Iraq, Production in million metric tons: 226.1; Characteristic: Iran, Production in million metric tons: 220.4; Characteristic: China, Production in million metric tons: 190.0; Characteristic: United Arab Emirates, Production in million metric tons: 177.7; Characteristic: Kuwait, Production in million metric tons: 146.8; Characteristic: Brazil, Production in million metric tons: 130.2;",698.4,two_col_22536.png
"question: How many people were on the lung transplant waiting list in Scotland at the end of March 2020? table: Characteristic: England, Number of individuals on the waiting list: 4215; Characteristic: Wales, Number of individuals on the waiting list: 200; Characteristic: Scotland, Number of individuals on the waiting list: 444; Characteristic: Northern Ireland, Number of individuals on the waiting list: 79;",444,two_col_40751.png
"question: How many unique visitors did Yelp have as of the last reported period? table: Characteristic: Q4 '20, Unique visitors in millions: 41.56; Characteristic: Q3 '20, Unique visitors in millions: 43.4; Characteristic: Q2 '20, Unique visitors in millions: 37.53; Characteristic: Q1 '20, Unique visitors in millions: 52.25; Characteristic: Q4 '19, Unique visitors in millions: 54.01; Characteristic: Q3 '19, Unique visitors in millions: 62.43; Characteristic: Q2 '19, Unique visitors in millions: 61.8; Characteristic: Q1 '19, Unique visitors in millions: 62.78; Characteristic: Q4 '18, Unique visitors in millions: 62.14; Characteristic: Q3 '18, Unique visitors in millions: 68.81; Characteristic: Q2 '18, Unique visitors in millions: 73.94; Characteristic: Q1 '18, Unique visitors in millions: 73.67; Characteristic: Q4 '17, Unique visitors in millions: 76.75; Characteristic: Q3 '17, Unique visitors in millions: 83.59; Characteristic: Q2 '17, Unique visitors in millions: 83.0; Characteristic: Q1 '17, Unique visitors in millions: 78.17; Characteristic: Q4 '16, Unique visitors in millions: 67.89; Characteristic: Q3 '16, Unique visitors in millions: 71.41; Characteristic: Q2 '16, Unique visitors in millions: 73.41; Characteristic: Q1 '16, Unique visitors in millions: 77.43; Characteristic: Q4 '15, Unique visitors in millions: 74.61; Characteristic: Q3 '15, Unique visitors in millions: 78.9; Characteristic: Q2 '15, Unique visitors in millions: 79.18; Characteristic: Q1 '15, Unique visitors in millions: 79.54; Characteristic: Q4 '14, Unique visitors in millions: 77.63; Characteristic: Q3 '14, Unique visitors in millions: 80.47; Characteristic: Q2 '14, Unique visitors in millions: 81.88; Characteristic: Q1 '14, Unique visitors in millions: 82.21; Characteristic: Q4 '13, Unique visitors in millions: 77.71; Characteristic: Q3 '13, Unique visitors in millions: 78.18; Characteristic: Q2 '13, Unique visitors in millions: 73.37; Characteristic: Q1 '13, Unique visitors in millions: 71.81;",41.56,two_col_100591.png
"question: How many monthly users did Yelp have two years prior? table: Characteristic: Q4 '20, Unique visitors in millions: 41.56; Characteristic: Q3 '20, Unique visitors in millions: 43.4; Characteristic: Q2 '20, Unique visitors in millions: 37.53; Characteristic: Q1 '20, Unique visitors in millions: 52.25; Characteristic: Q4 '19, Unique visitors in millions: 54.01; Characteristic: Q3 '19, Unique visitors in millions: 62.43; Characteristic: Q2 '19, Unique visitors in millions: 61.8; Characteristic: Q1 '19, Unique visitors in millions: 62.78; Characteristic: Q4 '18, Unique visitors in millions: 62.14; Characteristic: Q3 '18, Unique visitors in millions: 68.81; Characteristic: Q2 '18, Unique visitors in millions: 73.94; Characteristic: Q1 '18, Unique visitors in millions: 73.67; Characteristic: Q4 '17, Unique visitors in millions: 76.75; Characteristic: Q3 '17, Unique visitors in millions: 83.59; Characteristic: Q2 '17, Unique visitors in millions: 83.0; Characteristic: Q1 '17, Unique visitors in millions: 78.17; Characteristic: Q4 '16, Unique visitors in millions: 67.89; Characteristic: Q3 '16, Unique visitors in millions: 71.41; Characteristic: Q2 '16, Unique visitors in millions: 73.41; Characteristic: Q1 '16, Unique visitors in millions: 77.43; Characteristic: Q4 '15, Unique visitors in millions: 74.61; Characteristic: Q3 '15, Unique visitors in millions: 78.9; Characteristic: Q2 '15, Unique visitors in millions: 79.18; Characteristic: Q1 '15, Unique visitors in millions: 79.54; Characteristic: Q4 '14, Unique visitors in millions: 77.63; Characteristic: Q3 '14, Unique visitors in millions: 80.47; Characteristic: Q2 '14, Unique visitors in millions: 81.88; Characteristic: Q1 '14, Unique visitors in millions: 82.21; Characteristic: Q4 '13, Unique visitors in millions: 77.71; Characteristic: Q3 '13, Unique visitors in millions: 78.18; Characteristic: Q2 '13, Unique visitors in millions: 73.37; Characteristic: Q1 '13, Unique visitors in millions: 71.81;",62.43,two_col_100591.png
"question: Who is the career receiving leader of the Cincinnati Bengals? table: Characteristic: Chad Johnson, Receiving yards: 10783; Characteristic: A.J. Green, Receiving yards: 9430; Characteristic: Isaac Curtis, Receiving yards: 7101; Characteristic: Carl Pickens, Receiving yards: 6887; Characteristic: Cris Collinsworth, Receiving yards: 6698; Characteristic: Eddie Brown, Receiving yards: 6134; Characteristic: Darnay Scott, Receiving yards: 5975; Characteristic: T.J. Houshmandzadeh, Receiving yards: 5782; Characteristic: Tim McGee, Receiving yards: 4703; Characteristic: Bob Trumpy, Receiving yards: 4600; Characteristic: Rodney Holman, Receiving yards: 4329; Characteristic: Tony McGee, Receiving yards: 3795; Characteristic: Tyler Boyd, Receiving yards: 3743; Characteristic: Dan Ross, Receiving yards: 3204; Characteristic: Chip Myers, Receiving yards: 3079; Characteristic: James Brooks, Receiving yards: 3012; Characteristic: Giovani Bernard, Receiving yards: 2867; Characteristic: Peter Warrick, Receiving yards: 2811; Characteristic: Jermaine Gresham, Receiving yards: 2722; Characteristic: Tyler Eifert, Receiving yards: 2152;",Chad Johnson,two_col_61512.png
